14|15|1835|NULL|699,91|88|1940|NULL|752,118|112|1809|NULL|671,184|187|1802|NULL|653,229|228|1826|NULL|708,265|262|1791|NULL|635,365|349|1743|NULL|555,412|393|1798|NULL|756,411|397|1772|NULL|631,516|506|1777|NULL|679,518|511|1820|NULL|757,606|600|1834|NULL|779,618|611|1848|NULL|787,679|652|1767|NULL|669,758|742|1841|NULL|796,789|776|1838|NULL|662,851|820|1819|NULL|760,908|866|1791|NULL|739,960|922|1828|NULL|732,971|947|1795|NULL|782,1027|1031|1884|NULL|867,1153|1108|1886|NULL|800,1152|1130|1855|NULL|902,1198|1191|1898|NULL|836,1258|1232|1856|NULL|759,1269|1258|1852|NULL|838,1372|1336|1886|NULL|889,1431|1379|1904|NULL|924,1476|1424|1901|NULL|914,1503|1472|1894|NULL|929,1562|1516|1899|NULL|875,1602|1588|1921|NULL|911,1681|1646|1907|NULL|877,1708|1687|1923|NULL|900,1789|1730|1968|NULL|884,1805|1770|1932|NULL|948,1914|1864|1950|NULL|946,1928|1862|1918|NULL|904,1927|1882|1886|NULL|950,1965|1995|1938|NULL|963,2064|1995|1916|NULL|983,1960|2054|1931|NULL|1014,2023|2166|1970|NULL|971,1975|2095|1940|NULL|990,1978|2225|1906|NULL|978,2015|2295|1964|NULL|1019,1989|2314|1930|NULL|1012,2053|2386|2001|NULL|1025,2059|2517|1990|NULL|1054,2026|2430|1959|NULL|1069
27|27|1741|NULL|476,59|60|1776|NULL|588,140|139|1798|NULL|589,200|194|1882|NULL|722,229|221|1785|NULL|571,274|275|1802|NULL|682,347|341|1769|NULL|542,376|363|1769|NULL|571,451|439|1909|NULL|744,451|452|1772|NULL|608,513|502|1837|NULL|741,568|570|1899|NULL|800,643|632|1950|NULL|820,696|684|1875|NULL|700,758|748|1869|NULL|684,801|789|1843|NULL|816,846|834|1831|NULL|744,892|879|1820|NULL|662,942|915|1917|NULL|855,1024|997|1911|NULL|836,1044|1016|1916|NULL|881,1086|1076|1825|NULL|754,1137|1112|1919|NULL|859,1223|1196|1999|NULL|853,1252|1229|1867|NULL|769,1293|1257|1847|NULL|787,1365|1312|1918|NULL|833,1437|1414|1995|NULL|896,1454|1441|1913|NULL|866,1516|1458|1987|NULL|932,1575|1508|1916|NULL|902,1662|1607|2032|NULL|920,1688|1674|2001|NULL|930,1713|1697|1956|NULL|901,1751|1738|1951|NULL|879,1839|1778|1925|NULL|922,1838|1812|1949|NULL|868,1933|1956|2020|NULL|963,2062|1938|2014|NULL|941,2015|1957|1997|NULL|974,2013|2010|1982|NULL|992,2135|2028|2026|NULL|986,2069|2168|2068|NULL|979,2106|2245|2070|NULL|991,2049|2231|2023|NULL|1034,2049|2309|2039|NULL|996,2106|2349|2022|NULL|1002,2038|2337|2000|NULL|1033,2079|2431|2039|NULL|1072,2060|2474|2021|NULL|1074
12|11|1839|NULL|644,57|55|1848|NULL|658,149|146|1923|NULL|644,173|171|2007|NULL|652,202|201|1864|NULL|650,256|252|1849|NULL|650,314|309|1896|NULL|794,369|350|1808|NULL|563,410|405|1838|NULL|563,477|463|1894|NULL|654,519|518|1818|NULL|594,589|573|1935|NULL|791,632|640|1955|NULL|805,713|692|1857|NULL|642,760|740|1981|NULL|803,825|809|1943|NULL|752,830|819|1933|NULL|749,887|872|1912|NULL|740,905|896|1859|NULL|748,973|935|1885|NULL|728,1039|1036|2001|NULL|782,1090|1062|1898|NULL|811,1203|1169|2014|NULL|743,1203|1206|1985|NULL|851,1243|1216|1915|NULL|757,1331|1282|1972|NULL|782,1392|1308|1940|NULL|790,1445|1374|2007|NULL|932,1486|1437|2007|NULL|857,1491|1472|1962|NULL|850,1554|1524|1981|NULL|894,1613|1571|2001|NULL|935,1702|1640|2007|NULL|845,1729|1698|1963|NULL|889,1750|1702|2069|NULL|948,1802|1776|2044|NULL|959,1869|1822|1993|NULL|907,1933|1883|1996|NULL|950,2033|1955|2013|NULL|998,2078|2027|2046|NULL|967,2062|2021|2057|NULL|977,2100|2048|2045|NULL|944,2152|2086|2059|NULL|970,2107|2140|2036|NULL|995,2136|2295|2064|NULL|1012,2086|2272|2043|NULL|1002,2107|2328|2024|NULL|1013,2114|2348|2094|NULL|1035,2129|2422|2085|NULL|1074,2072|2416|2051|NULL|1040
16|16|1871|NULL|519,101|102|1933|NULL|682,114|111|1866|NULL|482,210|209|1976|NULL|644,227|220|1935|NULL|623,297|291|1864|NULL|531,358|341|1986|NULL|702,396|379|1978|NULL|685,415|403|1927|NULL|657,487|495|1953|NULL|629,525|498|1976|NULL|798,600|585|1926|NULL|747,645|659|1969|NULL|686,680|679|1926|NULL|649,814|776|2075|NULL|808,804|781|1989|NULL|793,835|818|1936|NULL|781,928|934|2052|NULL|682,977|971|2018|NULL|805,1012|1000|1963|NULL|803,1048|1035|1942|NULL|738,1119|1100|2019|NULL|842,1186|1157|2013|NULL|752,1187|1155|1919|NULL|773,1274|1244|1999|NULL|797,1323|1316|2033|NULL|887,1401|1334|2052|NULL|831,1447|1400|2042|NULL|937,1466|1433|1974|NULL|829,1515|1507|2069|NULL|900,1615|1588|2060|NULL|909,1691|1655|2087|NULL|901,1692|1636|2056|NULL|885,1783|1687|2099|NULL|924,1804|1745|2092|NULL|936,1786|1760|2014|NULL|985,1869|1845|2086|NULL|1003,1981|1961|2129|NULL|952,1989|1919|2049|NULL|994,2006|1991|2053|NULL|962,2094|2032|2060|NULL|971,2120|2068|2074|NULL|1014,2174|2202|2119|NULL|989,2280|2237|2135|NULL|1014,2216|2277|2169|NULL|1009,2126|2274|2063|NULL|1035,2166|2362|2106|NULL|1038,2216|2468|2198|NULL|1024,2171|2451|2130|NULL|1041,2205|2497|2131|NULL|1041
11|11|1924|NULL|527,56|54|1923|NULL|663,129|126|1830|NULL|510,203|192|2041|NULL|762,232|229|1872|NULL|580,270|262|1934|NULL|616,333|322|2010|NULL|746,369|355|1924|NULL|637,438|424|1954|NULL|652,513|501|1964|NULL|732,563|533|2024|NULL|773,602|581|1918|NULL|679,654|650|1976|NULL|667,719|701|2001|NULL|841,769|734|1967|NULL|699,784|758|1990|NULL|757,825|806|1931|NULL|715,888|873|1989|NULL|713,952|940|2025|NULL|782,1004|992|1981|NULL|714,1075|1033|2059|NULL|796,1113|1100|2044|NULL|864,1173|1139|2084|NULL|880,1215|1222|2023|NULL|822,1309|1267|2047|NULL|829,1355|1346|2061|NULL|797,1396|1356|2094|NULL|893,1415|1361|2075|NULL|898,1486|1421|2059|NULL|935,1598|1521|2163|NULL|956,1592|1555|2090|NULL|936,1666|1628|2111|NULL|900,1646|1603|2084|NULL|901,1745|1716|2157|NULL|947,1881|1853|2190|NULL|921,1798|1784|2110|NULL|937,1877|1839|2169|NULL|990,1948|1919|2152|NULL|966,1986|1906|2102|NULL|1008,2042|1992|2066|NULL|965,2130|2118|2171|NULL|1018,2180|2095|2075|NULL|1012,2204|2163|2104|NULL|1020,2210|2171|2126|NULL|992,2178|2257|2178|NULL|1006,2313|2249|2148|NULL|1032,2222|2339|2178|NULL|1029,2221|2367|2154|NULL|1060,2205|2441|2159|NULL|1051,2226|2523|2212|NULL|1053
42|42|1981|NULL|584,80|79|2037|NULL|748,144|141|2092|NULL|680,159|161|1905|NULL|556,245|243|1968|NULL|607,299|295|2055|NULL|632,342|332|2078|NULL|718,406|394|2012|NULL|793,422|423|1946|NULL|587,536|524|2217|NULL|813,557|527|2016|NULL|591,600|595|1916|NULL|607,674|652|2027|NULL|659,727|696|2089|NULL|817,769|749|2025|NULL|728,820|790|2026|NULL|724,877|837|2107|NULL|834,918|915|2053|NULL|696,986|956|2110|NULL|837,1027|1006|2044|NULL|756,1061|1036|2066|NULL|790,1114|1085|2049|NULL|792,1167|1156|2171|NULL|916,1253|1231|2069|NULL|798,1289|1259|2106|NULL|816,1330|1312|2144|NULL|904,1389|1365|2104|NULL|850,1438|1421|2120|NULL|916,1453|1412|2094|NULL|892,1551|1480|2147|NULL|922,1576|1559|2201|NULL|938,1656|1591|2223|NULL|951,1674|1649|2134|NULL|963,1762|1711|2167|NULL|885,1772|1752|2158|NULL|942,1832|1797|2162|NULL|960,2000|1904|2236|NULL|955,1916|1908|2202|NULL|942,2032|2004|2245|NULL|990,2051|2006|2188|NULL|996,2143|2038|2190|NULL|1003,2137|2095|2195|NULL|1035,2207|2138|2211|NULL|1041,2283|2198|2202|NULL|998,2215|2215|2155|NULL|1016,2290|2335|2244|NULL|1041,2267|2376|2217|NULL|1055,2270|2436|2214|NULL|1081,2209|2404|2194|NULL|1058,2242|2485|2200|NULL|1064
40|37|2112|NULL|730,64|65|1982|NULL|525,134|130|1994|NULL|597,176|172|2025|NULL|554,225|225|2056|NULL|648,300|306|2100|NULL|763,343|338|2089|NULL|787,382|363|2153|NULL|778,455|446|2091|NULL|609,491|482|2122|NULL|655,560|555|2137|NULL|824,623|596|2127|NULL|773,637|636|2175|NULL|816,663|661|2078|NULL|833,746|735|2127|NULL|853,819|817|2084|NULL|736,822|811|2067|NULL|795,880|880|2093|NULL|800,966|954|2150|NULL|816,989|965|2167|NULL|888,1055|1030|2126|NULL|809,1125|1116|2142|NULL|755,1200|1149|2128|NULL|752,1196|1183|2166|NULL|880,1300|1267|2189|NULL|860,1318|1285|2183|NULL|845,1372|1351|2157|NULL|885,1442|1405|2201|NULL|830,1461|1396|2110|NULL|840,1507|1450|2144|NULL|878,1589|1577|2205|NULL|905,1649|1610|2204|NULL|939,1720|1653|2246|NULL|940,1744|1722|2232|NULL|960,1756|1724|2198|NULL|953,1865|1838|2232|NULL|943,1907|1866|2214|NULL|976,1965|1874|2181|NULL|975,2006|1992|2227|NULL|982,2061|2013|2208|NULL|992,2081|2016|2240|NULL|1001,2260|2199|2334|NULL|995,2247|2166|2237|NULL|1029,2264|2225|2251|NULL|1069,2305|2315|2282|NULL|1024,2256|2270|2221|NULL|1036,2405|2375|2261|NULL|1068,2302|2362|2267|NULL|1076,2397|2518|2301|NULL|1069,2350|2535|2303|NULL|1104
8|8|2115|NULL|729,82|84|2067|NULL|622,105|104|2044|NULL|542,156|155|2131|NULL|711,209|208|2091|NULL|656,273|268|2114|NULL|783,324|321|2028|NULL|537,378|380|2115|NULL|712,419|417|2146|NULL|792,505|503|2120|NULL|689,511|510|2137|NULL|800,573|571|2190|NULL|831,626|625|2181|NULL|799,682|662|2107|NULL|708,743|738|2234|NULL|819,815|817|2139|NULL|711,849|849|2118|NULL|694,884|874|2103|NULL|702,972|960|2265|NULL|849,1031|995|2158|NULL|763,1117|1072|2273|NULL|909,1122|1094|2176|NULL|758,1211|1134|2175|NULL|793,1249|1178|2224|NULL|898,1266|1200|2168|NULL|780,1319|1326|2280|NULL|933,1395|1364|2174|NULL|835,1430|1390|2211|NULL|930,1492|1447|2235|NULL|890,1515|1469|2217|NULL|883,1624|1567|2261|NULL|959,1628|1616|2267|NULL|954,1678|1633|2221|NULL|906,1736|1719|2220|NULL|907,1778|1765|2276|NULL|950,1860|1795|2280|NULL|1004,1919|1877|2250|NULL|964,1935|1876|2236|NULL|955,2022|2000|2318|NULL|991,2020|1995|2304|NULL|1034,2129|2073|2363|NULL|1032,2152|2112|2301|NULL|994,2187|2134|2287|NULL|1044,2269|2246|2297|NULL|1038,2315|2312|2350|NULL|1061,2351|2275|2264|NULL|1084,2383|2330|2327|NULL|1044,2358|2384|2299|NULL|1076,2579|2472|2373|NULL|1094,2365|2541|2340|NULL|1091
3|3|2123|NULL|546,101|97|2173|NULL|672,111|106|2035|NULL|491,181|179|2113|NULL|528,249|251|2179|NULL|714,280|273|2241|NULL|779,334|326|2103|NULL|655,369|360|2115|NULL|631,461|455|2208|NULL|727,491|480|2134|NULL|581,539|525|2218|NULL|747,610|602|2143|NULL|613,654|634|2220|NULL|755,678|664|2083|NULL|665,768|759|2263|NULL|835,797|797|2187|NULL|800,866|836|2195|NULL|702,915|894|2200|NULL|725,1032|1015|2327|NULL|770,1022|991|2178|NULL|780,1076|1058|2269|NULL|867,1130|1108|2247|NULL|756,1183|1160|2259|NULL|869,1204|1212|2315|NULL|936,1285|1264|2314|NULL|929,1364|1337|2246|NULL|847,1425|1383|2288|NULL|875,1428|1396|2354|NULL|894,1502|1427|2249|NULL|952,1553|1506|2294|NULL|934,1615|1559|2302|NULL|921,1698|1682|2358|NULL|961,1734|1643|2305|NULL|968,1765|1726|2278|NULL|926,1793|1775|2351|NULL|937,1849|1839|2346|NULL|984,1914|1891|2296|NULL|933,1967|1920|2344|NULL|994,2028|2053|2346|NULL|987,2100|2070|2366|NULL|1045,2160|2129|2343|NULL|1011,2202|2122|2377|NULL|1047,2244|2224|2367|NULL|1047,2288|2229|2380|NULL|1056,2289|2267|2306|NULL|1055,2447|2367|2404|NULL|1079,2434|2384|2368|NULL|1088,2444|2403|2292|NULL|1080,2477|2419|2353|NULL|1105,2448|2539|2463|NULL|1090
37|38|2247|NULL|740,82|80|2246|NULL|767,121|121|2128|NULL|603,206|204|2146|NULL|596,240|233|2174|NULL|747,291|285|2178|NULL|672,360|348|2193|NULL|557,403|398|2327|NULL|800,439|431|2320|NULL|789,497|503|2373|NULL|813,548|528|2198|NULL|711,578|572|2155|NULL|638,669|667|2286|NULL|816,748|746|2374|NULL|756,742|733|2149|NULL|659,809|786|2201|NULL|781,856|837|2157|NULL|721,910|865|2289|NULL|878,966|920|2272|NULL|837,1000|991|2214|NULL|764,1138|1106|2362|NULL|770,1117|1089|2322|NULL|870,1226|1194|2362|NULL|909,1239|1209|2297|NULL|798,1302|1294|2309|NULL|867,1382|1341|2333|NULL|929,1379|1356|2259|NULL|854,1436|1408|2272|NULL|877,1501|1459|2326|NULL|933,1521|1477|2369|NULL|966,1588|1562|2309|NULL|935,1668|1639|2328|NULL|980,1707|1655|2320|NULL|911,1778|1674|2355|NULL|957,1756|1716|2320|NULL|1001,1862|1818|2317|NULL|1026,1885|1877|2360|NULL|958,1954|1881|2335|NULL|992,1993|1949|2399|NULL|1003,2047|1988|2401|NULL|984,2204|2141|2493|NULL|1062,2183|2167|2426|NULL|1040,2253|2174|2408|NULL|1031,2250|2227|2394|NULL|1048,2462|2344|2537|NULL|1064,2424|2338|2482|NULL|1097,2483|2433|2496|NULL|1076,2464|2419|2390|NULL|1090,2500|2484|2387|NULL|1109,2451|2476|2405|NULL|1105
49|51|2241|NULL|725,88|87|2226|NULL|609,132|132|2124|NULL|537,212|198|2326|NULL|731,235|237|2260|NULL|671,278|280|2139|NULL|585,319|321|2191|NULL|701,371|368|2217|NULL|730,462|449|2332|NULL|784,527|496|2327|NULL|716,563|551|2385|NULL|825,603|602|2339|NULL|753,654|635|2275|NULL|696,732|721|2346|NULL|832,739|734|2251|NULL|731,806|788|2326|NULL|875,862|841|2247|NULL|714,912|878|2239|NULL|767,974|940|2354|NULL|849,1008|981|2274|NULL|810,1068|1047|2254|NULL|765,1144|1151|2344|NULL|868,1133|1110|2319|NULL|867,1262|1232|2384|NULL|917,1267|1238|2431|NULL|926,1336|1302|2330|NULL|810,1416|1366|2435|NULL|906,1408|1390|2300|NULL|818,1497|1464|2381|NULL|895,1527|1516|2354|NULL|879,1549|1565|2404|NULL|954,1656|1645|2372|NULL|900,1711|1663|2408|NULL|966,1720|1666|2361|NULL|918,1760|1713|2397|NULL|997,1867|1837|2424|NULL|981,1923|1868|2408|NULL|1007,1978|1937|2436|NULL|1029,2031|1957|2413|NULL|1007,2082|2053|2429|NULL|1008,2160|2107|2467|NULL|1047,2179|2125|2446|NULL|1045,2281|2220|2481|NULL|1050,2248|2242|2443|NULL|1054,2329|2245|2412|NULL|1053,2394|2332|2470|NULL|1084,2425|2394|2453|NULL|1091,2432|2381|2415|NULL|1096,2605|2523|2525|NULL|1098,2522|2489|2476|NULL|1114
