41|42|1802|NULL|684,100|104|1821|NULL|648,127|119|1821|NULL|706,196|197|1752|NULL|619,248|241|1754|NULL|667,270|275|1801|NULL|691,348|342|1726|NULL|609,412|406|1770|NULL|655,427|417|1759|NULL|605,469|462|1754|NULL|647,548|519|1834|NULL|680,548|531|1747|NULL|708,642|634|1823|NULL|787,676|647|1837|NULL|804,731|722|1802|NULL|684,795|799|1840|NULL|843,829|816|1871|NULL|782,894|892|1797|NULL|759,939|935|1842|NULL|763,997|964|1858|NULL|781,1077|1017|1904|NULL|839,1080|1088|1818|NULL|824,1150|1137|1794|NULL|770,1246|1200|1903|NULL|868,1250|1193|1847|NULL|809,1326|1296|1845|NULL|779,1403|1426|1928|NULL|919,1392|1351|1887|NULL|923,1490|1450|1941|NULL|901,1515|1486|1854|NULL|807,1616|1493|1916|NULL|919,1616|1610|1882|NULL|858,1678|1619|1886|NULL|932,1714|1679|1902|NULL|889,1756|1757|1958|NULL|968,1803|1774|1927|NULL|980,1858|1810|1939|NULL|905,1932|1852|1882|NULL|963,2010|1914|1925|NULL|966,2002|1979|1944|NULL|948,1909|1988|1879|NULL|966,1950|2040|1888|NULL|967,2230|2192|2027|NULL|1035,1964|2232|1940|NULL|1022,1948|2195|1904|NULL|1031,2043|2324|1992|NULL|991,1990|2286|1954|NULL|1001,1963|2338|1922|NULL|1026,1986|2432|1969|NULL|1049,2014|2470|2040|NULL|1065
43|42|1773|NULL|567,68|66|1768|NULL|580,132|129|1741|NULL|514,189|181|1747|NULL|504,225|231|1889|NULL|705,291|278|1851|NULL|716,308|309|1856|NULL|764,394|382|1779|NULL|582,443|434|1814|NULL|721,512|481|1784|NULL|579,530|522|1887|NULL|765,601|600|1885|NULL|742,620|613|1858|NULL|751,649|637|1769|NULL|655,738|740|1865|NULL|814,793|766|1851|NULL|738,863|856|1852|NULL|711,860|850|1877|NULL|734,980|943|2010|NULL|858,1023|1001|1934|NULL|839,1072|1040|1888|NULL|845,1078|1074|1839|NULL|723,1124|1104|1920|NULL|842,1155|1133|1847|NULL|816,1246|1217|1843|NULL|773,1267|1267|1951|NULL|895,1333|1356|1923|NULL|796,1383|1364|1957|NULL|875,1503|1462|1954|NULL|890,1525|1488|1939|NULL|873,1619|1571|1988|NULL|851,1616|1630|1978|NULL|943,1677|1624|1945|NULL|920,1710|1699|1989|NULL|938,1768|1721|1948|NULL|914,1839|1789|1993|NULL|970,1833|1801|1909|NULL|887,1925|1874|1955|NULL|918,1953|1931|1995|NULL|919,2036|1964|1975|NULL|942,2006|2005|1938|NULL|954,2066|2108|2030|NULL|962,2043|2086|2016|NULL|1004,2026|2187|1992|NULL|983,2256|2159|1992|NULL|987,2094|2261|2011|NULL|1035,2058|2327|1993|NULL|1042,2049|2386|2014|NULL|1032,2100|2399|2024|NULL|1063,2040|2442|2006|NULL|1072
46|45|1783|NULL|526,57|60|1900|NULL|711,115|118|1789|NULL|484,192|189|1886|NULL|741,240|239|1869|NULL|729,285|288|1821|NULL|571,342|335|1902|NULL|697,382|371|1837|NULL|570,432|416|1850|NULL|602,481|464|1932|NULL|750,512|504|1901|NULL|805,594|592|1876|NULL|754,628|623|1813|NULL|615,670|655|1964|NULL|778,740|722|1878|NULL|735,775|765|1904|NULL|770,844|851|1897|NULL|714,892|875|1922|NULL|845,950|922|1953|NULL|750,981|980|1886|NULL|720,1068|1048|1968|NULL|889,1107|1118|1967|NULL|796,1185|1162|1958|NULL|816,1206|1192|1956|NULL|898,1290|1245|1961|NULL|847,1288|1257|1905|NULL|810,1331|1321|1974|NULL|897,1445|1395|2009|NULL|908,1517|1480|1994|NULL|817,1491|1487|2022|NULL|840,1568|1571|2014|NULL|931,1598|1593|2008|NULL|940,1640|1630|1982|NULL|906,1692|1682|1993|NULL|928,1815|1759|2018|NULL|939,1790|1780|1948|NULL|922,1926|1878|1993|NULL|915,1982|1867|1978|NULL|934,2042|1900|2010|NULL|942,2020|1928|2013|NULL|935,2048|1982|1987|NULL|938,2063|2048|2000|NULL|963,2051|2143|2034|NULL|958,2075|2167|2030|NULL|1011,2063|2236|2031|NULL|1021,2108|2300|2030|NULL|983,2110|2307|2043|NULL|1033,2062|2412|2041|NULL|1047,2125|2411|2051|NULL|1029,2122|2502|2079|NULL|1069
25|25|1849|NULL|638,86|84|1914|NULL|599,138|139|1939|NULL|650,178|172|1843|NULL|504,236|225|1880|NULL|548,265|271|1874|NULL|598,327|320|1974|NULL|686,373|375|1905|NULL|597,408|402|1934|NULL|752,471|480|1991|NULL|763,535|537|1956|NULL|720,569|559|1933|NULL|699,640|620|2010|NULL|818,692|688|2003|NULL|819,781|761|2013|NULL|840,801|784|1947|NULL|764,826|826|1957|NULL|848,895|863|1912|NULL|765,917|913|1936|NULL|817,1004|987|1998|NULL|869,1042|1014|1970|NULL|835,1135|1095|1993|NULL|751,1152|1155|1980|NULL|875,1216|1167|1988|NULL|838,1252|1210|2002|NULL|791,1343|1304|2019|NULL|871,1365|1313|1984|NULL|829,1369|1343|1946|NULL|837,1466|1437|2021|NULL|860,1507|1478|1988|NULL|922,1575|1581|2030|NULL|877,1616|1584|2008|NULL|896,1737|1671|2069|NULL|865,1701|1673|2036|NULL|929,1769|1736|2065|NULL|954,1821|1775|2005|NULL|955,1851|1840|2065|NULL|952,1908|1836|2068|NULL|923,1943|1924|2079|NULL|971,2017|1982|2017|NULL|993,2101|2024|2081|NULL|1033,2163|2066|2072|NULL|1023,2230|2145|2137|NULL|992,2252|2177|2093|NULL|1020,2105|2219|2077|NULL|1005,2155|2275|2091|NULL|1018,2202|2351|2123|NULL|1026,2144|2379|2098|NULL|1061,2212|2472|2147|NULL|1065,2152|2466|2116|NULL|1057
7|7|1959|NULL|731,101|102|1897|NULL|488,121|125|1905|NULL|576,162|156|1911|NULL|679,244|242|1951|NULL|659,273|269|1973|NULL|672,353|343|1888|NULL|591,383|371|1928|NULL|677,451|451|1965|NULL|595,501|482|1927|NULL|666,579|548|1975|NULL|738,601|586|1996|NULL|819,640|633|1977|NULL|712,684|673|1936|NULL|738,779|762|2054|NULL|852,797|789|1964|NULL|688,879|831|2076|NULL|832,896|866|2038|NULL|823,979|927|2079|NULL|847,1000|992|2006|NULL|704,1094|1047|2051|NULL|753,1094|1082|2012|NULL|833,1168|1132|2054|NULL|792,1228|1187|2137|NULL|882,1264|1220|2030|NULL|831,1294|1270|2030|NULL|862,1393|1383|2090|NULL|822,1493|1408|2095|NULL|894,1456|1423|2068|NULL|861,1500|1494|2100|NULL|911,1592|1554|2031|NULL|852,1597|1562|2073|NULL|928,1660|1594|2084|NULL|875,1745|1681|2088|NULL|893,1748|1750|2071|NULL|966,1813|1833|2153|NULL|962,1859|1859|2067|NULL|925,1940|1915|2139|NULL|991,1959|1912|2101|NULL|945,2102|2056|2151|NULL|969,2166|2082|2122|NULL|1004,2084|2050|2108|NULL|991,2179|2090|2137|NULL|1028,2230|2156|2147|NULL|997,2177|2273|2140|NULL|1012,2357|2299|2176|NULL|1044,2179|2339|2138|NULL|1028,2158|2420|2152|NULL|1080,2215|2476|2177|NULL|1075,2291|2555|2196|NULL|1052
19|18|1962|NULL|459,84|83|1973|NULL|601,134|130|1938|NULL|558,172|172|1882|NULL|504,229|223|2008|NULL|626,317|295|2078|NULL|710,335|334|2007|NULL|645,382|386|1961|NULL|632,448|453|2071|NULL|712,487|494|2003|NULL|703,572|553|2086|NULL|827,584|582|2027|NULL|745,684|647|2110|NULL|699,674|660|2052|NULL|786,753|734|2031|NULL|729,800|768|2062|NULL|741,851|850|2088|NULL|864,923|913|2078|NULL|862,941|902|2062|NULL|798,969|978|2083|NULL|863,1096|1095|2075|NULL|728,1142|1144|2138|NULL|800,1184|1189|2120|NULL|886,1204|1170|2088|NULL|856,1267|1272|2107|NULL|891,1327|1283|2130|NULL|917,1353|1333|2083|NULL|813,1398|1387|2105|NULL|849,1462|1427|2128|NULL|943,1579|1529|2128|NULL|903,1543|1539|2124|NULL|875,1704|1630|2152|NULL|882,1655|1611|2126|NULL|923,1727|1729|2104|NULL|897,1803|1744|2095|NULL|934,1808|1764|2129|NULL|955,1876|1816|2153|NULL|949,1964|1876|2152|NULL|935,2010|1954|2177|NULL|1017,2019|1998|2107|NULL|962,2085|2054|2162|NULL|961,2152|2115|2211|NULL|977,2222|2190|2227|NULL|1005,2232|2221|2148|NULL|1027,2229|2206|2164|NULL|1035,2290|2298|2200|NULL|1050,2256|2360|2198|NULL|1065,2276|2410|2219|NULL|1067,2315|2453|2218|NULL|1064,2236|2476|2208|NULL|1066
36|36|2033|NULL|676,102|99|1950|NULL|535,154|155|2056|NULL|645,158|156|2092|NULL|697,240|232|2042|NULL|718,269|259|1969|NULL|558,313|319|1977|NULL|595,408|397|1993|NULL|629,448|455|2054|NULL|748,478|453|2064|NULL|696,564|566|2068|NULL|657,584|579|2075|NULL|755,662|640|2082|NULL|825,713|708|2125|NULL|802,767|757|2095|NULL|763,769|771|2103|NULL|846,874|870|2119|NULL|772,931|903|2162|NULL|862,980|954|2076|NULL|708,1008|966|2129|NULL|730,1037|1019|2126|NULL|850,1077|1076|2088|NULL|893,1184|1137|2092|NULL|795,1233|1198|2153|NULL|910,1234|1213|2139|NULL|929,1312|1285|2151|NULL|930,1367|1330|2157|NULL|880,1402|1413|2115|NULL|835,1461|1449|2228|NULL|941,1566|1521|2171|NULL|868,1598|1546|2224|NULL|965,1669|1599|2240|NULL|935,1682|1648|2139|NULL|914,1764|1714|2176|NULL|969,1760|1747|2174|NULL|910,1833|1789|2171|NULL|974,1872|1842|2223|NULL|988,1917|1854|2195|NULL|933,2027|1988|2232|NULL|987,2030|1992|2187|NULL|982,2063|2007|2208|NULL|997,2171|2079|2241|NULL|1004,2233|2404|2278|NULL|1369,2292|2181|2202|NULL|1027,2303|2262|2267|NULL|1038,2300|2277|2223|NULL|1037,2338|2324|2207|NULL|1030,2279|2370|2213|NULL|1076,2326|2448|2258|NULL|1070,2292|2470|2244|NULL|1091
3|3|2022|NULL|575,54|53|1992|NULL|532,129|126|2016|NULL|480,197|192|2055|NULL|514,231|225|2117|NULL|700,271|266|2064|NULL|629,327|322|2124|NULL|726,400|400|2154|NULL|767,433|428|2193|NULL|754,464|469|2027|NULL|612,531|539|2080|NULL|598,585|574|2083|NULL|713,662|650|2197|NULL|828,689|678|2146|NULL|793,746|726|2175|NULL|790,787|760|2066|NULL|680,831|820|2100|NULL|710,914|921|2139|NULL|789,949|945|2274|NULL|883,1052|997|2158|NULL|807,1055|1044|2167|NULL|731,1120|1082|2190|NULL|762,1160|1118|2107|NULL|781,1208|1163|2136|NULL|777,1338|1282|2274|NULL|873,1319|1301|2200|NULL|907,1352|1301|2157|NULL|815,1467|1423|2220|NULL|840,1463|1419|2217|NULL|899,1566|1516|2204|NULL|937,1611|1586|2297|NULL|963,1596|1555|2197|NULL|914,1671|1627|2240|NULL|929,1728|1705|2235|NULL|988,1828|1769|2227|NULL|957,1800|1752|2161|NULL|948,1903|1871|2233|NULL|964,1967|1891|2223|NULL|964,1996|1987|2262|NULL|1003,2029|1987|2224|NULL|959,2099|2062|2306|NULL|1040,2157|2101|2299|NULL|1025,2227|2194|2318|NULL|1021,2232|2189|2302|NULL|1038,2294|2251|2280|NULL|1050,2306|2293|2251|NULL|1057,2438|2407|2331|NULL|1067,2389|2432|2370|NULL|1079,2379|2510|2330|NULL|1079,2411|2499|2319|NULL|1115
29|28|2115|NULL|588,83|79|2030|NULL|535,149|145|2117|NULL|694,172|172|2052|NULL|550,249|249|2141|NULL|590,309|291|2171|NULL|737,342|332|2039|NULL|542,377|378|2140|NULL|664,446|440|2043|NULL|592,486|471|2063|NULL|596,581|561|2161|NULL|724,581|571|2144|NULL|726,659|654|2151|NULL|726,717|697|2160|NULL|640,732|707|2177|NULL|772,827|806|2210|NULL|751,904|878|2280|NULL|812,922|893|2177|NULL|726,973|938|2243|NULL|876,1031|998|2195|NULL|836,1103|1078|2275|NULL|767,1151|1084|2191|NULL|786,1150|1134|2239|NULL|870,1217|1199|2261|NULL|917,1313|1285|2258|NULL|875,1328|1312|2292|NULL|951,1436|1371|2271|NULL|897,1440|1396|2283|NULL|934,1485|1458|2329|NULL|941,1530|1486|2266|NULL|943,1588|1546|2252|NULL|906,1621|1574|2226|NULL|897,1678|1644|2231|NULL|902,1733|1695|2268|NULL|962,1797|1760|2243|NULL|924,1819|1763|2300|NULL|946,1879|1854|2255|NULL|985,1978|1893|2301|NULL|943,2033|1940|2333|NULL|961,2067|2054|2340|NULL|994,2115|2043|2323|NULL|1031,2191|2060|2329|NULL|1052,2186|2132|2341|NULL|1054,2316|2241|2408|NULL|1039,2318|2300|2337|NULL|1048,2382|2320|2362|NULL|1047,2400|2356|2347|NULL|1080,2466|2385|2350|NULL|1104,2348|2460|2353|NULL|1095,2427|2572|2391|NULL|1109
41|40|2112|NULL|614,103|97|2174|NULL|625,107|105|2119|NULL|621,201|197|2083|NULL|580,215|213|2157|NULL|633,295|288|2157|NULL|595,334|332|2167|NULL|694,406|405|2273|NULL|773,452|458|2213|NULL|760,476|475|2254|NULL|797,556|532|2266|NULL|840,582|579|2171|NULL|655,635|619|2129|NULL|700,693|685|2262|NULL|731,784|770|2253|NULL|771,820|811|2295|NULL|790,861|861|2248|NULL|841,899|888|2234|NULL|836,937|938|2172|NULL|713,1024|1016|2172|NULL|742,1029|1027|2265|NULL|877,1163|1142|2310|NULL|862,1194|1149|2234|NULL|822,1256|1252|2326|NULL|864,1263|1242|2289|NULL|880,1332|1308|2293|NULL|815,1426|1356|2270|NULL|826,1382|1361|2217|NULL|854,1440|1440|2243|NULL|862,1598|1527|2315|NULL|935,1605|1536|2303|NULL|902,1662|1634|2324|NULL|956,1719|1670|2372|NULL|943,1744|1723|2296|NULL|971,1817|1754|2335|NULL|936,1846|1795|2307|NULL|937,1924|1902|2404|NULL|1006,1940|1950|2379|NULL|1031,1999|1963|2333|NULL|1026,2068|2049|2389|NULL|1013,2160|2122|2386|NULL|1002,2108|2058|2340|NULL|1030,2204|2175|2353|NULL|1054,2257|2207|2398|NULL|1041,2404|2285|2447|NULL|1096,2375|2330|2467|NULL|1059,2494|2381|2419|NULL|1090,2474|2369|2366|NULL|1090,2532|2475|2381|NULL|1109,2470|2528|2375|NULL|1135
14|14|2344|NULL|738,98|92|2130|NULL|488,137|137|2132|NULL|608,193|195|2269|NULL|692,239|238|2289|NULL|709,265|265|2182|NULL|603,352|359|2196|NULL|734,427|403|2210|NULL|636,443|446|2272|NULL|816,486|483|2234|NULL|727,579|577|2271|NULL|742,628|606|2309|NULL|829,662|653|2245|NULL|781,724|705|2303|NULL|801,776|758|2238|NULL|704,792|779|2244|NULL|731,849|819|2292|NULL|740,955|930|2275|NULL|730,946|919|2220|NULL|757,975|968|2305|NULL|825,1040|1036|2258|NULL|771,1071|1101|2308|NULL|846,1156|1156|2361|NULL|825,1222|1224|2539|NULL|914,1273|1248|2314|NULL|805,1351|1315|2334|NULL|828,1394|1372|2335|NULL|866,1466|1396|2334|NULL|914,1490|1478|2391|NULL|924,1495|1463|2340|NULL|901,1584|1561|2362|NULL|948,1673|1630|2391|NULL|942,1714|1661|2372|NULL|947,1737|1700|2344|NULL|932,1847|1766|2408|NULL|979,1848|1795|2359|NULL|954,1910|1890|2423|NULL|997,2001|1940|2449|NULL|1025,1997|2005|2420|NULL|1009,2055|1996|2360|NULL|997,2144|2073|2485|NULL|1006,2182|2092|2501|NULL|1022,2188|2146|2381|NULL|1035,2285|2285|2486|NULL|1061,2316|2249|2404|NULL|1055,2434|2315|2447|NULL|1077,2394|2414|2477|NULL|1081,2500|2443|2463|NULL|1087,2502|2464|2447|NULL|1096,2559|2533|2456|NULL|1107
