13|13|1758|NULL|490,54|53|1667|NULL|518,147|144|1684|NULL|565,169|165|1687|NULL|590,206|201|1673|NULL|526,278|276|1759|NULL|597,348|340|1761|NULL|610,386|379|1717|NULL|598,468|449|1827|NULL|721,459|452|1801|NULL|667,556|532|1794|NULL|753,551|546|1728|NULL|604,668|625|1830|NULL|632,695|684|1783|NULL|679,742|722|1795|NULL|793,769|759|1782|NULL|662,844|820|1787|NULL|743,878|895|1816|NULL|763,940|934|1784|NULL|706,965|936|1777|NULL|774,1037|1033|1917|NULL|839,1094|1067|1857|NULL|856,1157|1119|1851|NULL|897,1180|1170|1818|NULL|853,1245|1216|1861|NULL|856,1282|1227|1812|NULL|757,1327|1301|1825|NULL|805,1366|1353|1839|NULL|871,1474|1402|1893|NULL|926,1493|1452|1875|NULL|868,1541|1499|1882|NULL|882,1571|1518|1869|NULL|923,1607|1569|1853|NULL|911,1689|1663|1908|NULL|919,1740|1746|1882|NULL|899,1956|1795|1912|NULL|941,1821|1819|1883|NULL|908,1881|1822|1948|NULL|960,1969|1878|1944|NULL|934,1959|1920|1882|NULL|960,2019|1989|1965|NULL|911,2013|2048|1950|NULL|1014,1976|2152|1955|NULL|1006,1921|2131|1895|NULL|974,1942|2214|1970|NULL|1006,1968|2261|1922|NULL|985,2051|2328|1995|NULL|996,2046|2457|2037|NULL|995,1996|2390|1936|NULL|1000,1998|2438|1949|NULL|1096
13|13|1691|NULL|458,56|56|1744|NULL|578,148|153|1675|NULL|488,189|190|1874|NULL|744,223|217|1857|NULL|749,248|244|1823|NULL|763,320|314|1819|NULL|726,377|367|1817|NULL|652,429|426|1871|NULL|756,487|479|1832|NULL|793,537|508|1863|NULL|596,567|575|1857|NULL|808,657|657|1951|NULL|656,677|668|1876|NULL|812,743|720|1839|NULL|711,774|756|1797|NULL|699,845|821|1854|NULL|681,910|890|1867|NULL|697,932|931|1848|NULL|712,986|967|1808|NULL|742,1036|1024|1834|NULL|735,1112|1048|1862|NULL|792,1162|1105|1877|NULL|841,1175|1144|1880|NULL|883,1239|1202|1869|NULL|781,1268|1254|1850|NULL|789,1357|1320|1926|NULL|792,1359|1365|1882|NULL|814,1407|1404|1931|NULL|899,1483|1468|1892|NULL|811,1587|1566|1935|NULL|868,1645|1561|1935|NULL|947,1661|1633|1976|NULL|937,1739|1644|1926|NULL|904,1733|1728|1959|NULL|943,1832|1812|1940|NULL|918,1849|1795|1934|NULL|995,1906|2612|1948|NULL|991,1940|1912|1938|NULL|1021,1992|1951|1973|NULL|980,2063|2065|2020|NULL|1022,2069|2045|1944|NULL|994,2044|2070|1993|NULL|974,2021|2142|1959|NULL|1014,1980|2184|1967|NULL|997,2090|2257|2017|NULL|1011,2026|2314|1998|NULL|1029,2059|2340|2013|NULL|1034,2080|2443|2070|NULL|1016,2024|2407|1950|NULL|1048
50|49|1802|NULL|523,61|62|1757|NULL|505,123|121|1812|NULL|589,173|164|1807|NULL|641,226|220|1796|NULL|577,293|294|1837|NULL|611,332|331|1830|NULL|664,375|373|1889|NULL|754,403|396|1829|NULL|603,475|463|1885|NULL|617,544|537|1886|NULL|797,574|564|1878|NULL|675,638|624|1889|NULL|682,678|656|1903|NULL|826,747|728|1869|NULL|778,809|777|1907|NULL|789,874|833|1900|NULL|775,890|883|1925|NULL|839,923|918|1847|NULL|682,978|961|1886|NULL|789,1042|1021|1919|NULL|864,1101|1068|1930|NULL|751,1153|1120|1982|NULL|835,1195|1167|1955|NULL|788,1226|1174|1912|NULL|777,1346|1315|1995|NULL|900,1356|1341|1998|NULL|849,1414|1385|1929|NULL|822,1449|1409|1995|NULL|848,1512|1475|1973|NULL|920,1571|1507|1966|NULL|884,1599|1570|1972|NULL|902,1704|1671|1962|NULL|863,1697|1634|1936|NULL|890,1757|1711|2047|NULL|887,1793|1719|2027|NULL|944,1846|1813|1999|NULL|982,1928|1938|2067|NULL|974,1945|1892|1957|NULL|943,2005|1973|2014|NULL|1007,2095|1973|1985|NULL|1003,2110|2060|2010|NULL|995,2094|2085|2056|NULL|1021,2116|2133|2100|NULL|1036,2290|2219|2042|NULL|986,2091|2282|2012|NULL|1043,2055|2315|1981|NULL|1041,2104|2362|2024|NULL|1037,2102|2402|2048|NULL|1051,2066|2436|2024|NULL|1068
12|12|1893|NULL|604,75|75|1862|NULL|665,121|120|1885|NULL|578,178|178|1887|NULL|693,236|233|1833|NULL|542,260|253|1899|NULL|668,334|327|1828|NULL|542,425|407|1967|NULL|674,404|397|1828|NULL|609,468|453|1871|NULL|580,541|535|1953|NULL|671,594|578|1956|NULL|736,617|611|1922|NULL|694,702|691|1941|NULL|780,745|717|2020|NULL|826,799|787|1919|NULL|731,824|809|1949|NULL|780,910|897|1959|NULL|776,943|921|1955|NULL|840,1034|956|1898|NULL|724,1091|1062|1985|NULL|744,1079|1049|1993|NULL|825,1120|1103|1989|NULL|834,1207|1152|1991|NULL|830,1237|1213|2036|NULL|895,1268|1256|1995|NULL|802,1344|1333|1994|NULL|845,1410|1391|2010|NULL|883,1455|1418|2024|NULL|881,1584|1566|2148|NULL|870,1613|1585|2024|NULL|842,1645|1587|2075|NULL|952,1675|1624|2008|NULL|940,1742|1722|2078|NULL|969,1751|1736|2077|NULL|901,1832|1782|2080|NULL|980,1855|1780|2066|NULL|955,1905|1865|2041|NULL|954,1963|1927|2044|NULL|944,2011|1958|2039|NULL|978,2023|2011|2092|NULL|976,2111|2061|2071|NULL|1009,2187|2127|2079|NULL|1038,2211|2200|2138|NULL|1015,2117|2162|2032|NULL|1006,2108|2237|2065|NULL|1057,2127|2343|2127|NULL|1018,2159|2397|2116|NULL|1039,2180|2362|2088|NULL|1059,2147|2447|2086|NULL|1070
46|46|1939|NULL|712,76|76|1959|NULL|734,132|132|1868|NULL|488,190|188|1991|NULL|758,215|213|1873|NULL|517,291|293|1865|NULL|567,325|317|1974|NULL|767,392|388|1924|NULL|686,480|461|2084|NULL|753,488|473|1977|NULL|609,541|539|1940|NULL|616,552|553|1906|NULL|601,624|624|2027|NULL|733,683|658|2002|NULL|778,727|705|1988|NULL|793,834|792|2055|NULL|718,848|830|2039|NULL|833,865|854|1983|NULL|862,957|930|1948|NULL|744,976|964|1975|NULL|707,1049|1007|1979|NULL|751,1135|1090|2004|NULL|816,1198|1178|2063|NULL|791,1169|1141|1992|NULL|797,1228|1208|2022|NULL|822,1336|1311|2061|NULL|821,1365|1312|2015|NULL|830,1409|1395|2041|NULL|855,1427|1392|2051|NULL|916,1526|1482|2060|NULL|844,1559|1544|2055|NULL|889,1618|1552|2071|NULL|938,1615|1605|1999|NULL|882,1705|1688|2072|NULL|964,1788|1736|2053|NULL|958,1834|1804|2124|NULL|999,1936|1870|2116|NULL|989,1925|1907|2116|NULL|1010,1977|1982|2174|NULL|990,2027|2009|2125|NULL|969,2067|2025|2094|NULL|945,2097|2049|2118|NULL|997,2216|2115|2174|NULL|1015,2207|2179|2158|NULL|1038,2219|2221|2157|NULL|1055,2157|2236|2099|NULL|1058,2179|2353|2140|NULL|1062,2201|2347|2102|NULL|1039,2287|2463|2199|NULL|1093,2200|2474|2173|NULL|1081
44|44|1873|NULL|513,78|76|2097|NULL|731,109|106|1979|NULL|697,195|198|1960|NULL|584,219|216|1998|NULL|775,289|290|2063|NULL|756,338|341|1984|NULL|702,370|368|2051|NULL|802,450|442|2010|NULL|713,510|494|2031|NULL|751,539|515|1994|NULL|720,622|605|2011|NULL|716,663|645|2015|NULL|718,705|701|1989|NULL|708,733|709|2027|NULL|843,768|756|2024|NULL|705,822|795|2017|NULL|786,877|851|1982|NULL|708,939|910|2102|NULL|814,1009|974|2006|NULL|753,1077|1036|2056|NULL|778,1077|1070|2067|NULL|808,1152|1123|2079|NULL|907,1228|1174|2089|NULL|835,1227|1187|2043|NULL|769,1319|1290|2101|NULL|892,1407|1341|2148|NULL|886,1399|1360|2048|NULL|884,1471|1434|2127|NULL|864,1458|1427|2060|NULL|843,1559|1537|2123|NULL|889,1636|1569|2115|NULL|898,1642|1618|2117|NULL|941,1698|1652|2102|NULL|917,1768|1707|2096|NULL|918,1874|1923|2278|NULL|927,1862|1821|2071|NULL|931,1987|1910|2131|NULL|969,1958|1903|2124|NULL|938,2008|1968|2165|NULL|989,2123|2105|2222|NULL|1011,2101|2039|2115|NULL|1005,2202|2141|2160|NULL|1024,2261|2222|2211|NULL|1023,2273|2244|2187|NULL|1015,2206|2289|2158|NULL|1054,2252|2321|2177|NULL|1063,2266|2349|2233|NULL|1052,2244|2403|2225|NULL|1057,2256|2462|2193|NULL|1100
16|16|1985|NULL|550,61|61|1937|NULL|531,104|104|1990|NULL|592,158|160|2023|NULL|776,205|204|2051|NULL|721,304|296|2033|NULL|677,358|356|2010|NULL|597,370|362|2077|NULL|743,422|409|2052|NULL|741,485|473|1981|NULL|599,562|545|2028|NULL|663,576|564|2076|NULL|835,652|654|1997|NULL|664,705|696|2128|NULL|746,736|724|2049|NULL|820,836|813|2156|NULL|799,837|824|2014|NULL|694,877|853|2031|NULL|733,965|923|2105|NULL|767,1015|986|2153|NULL|865,1074|1058|2071|NULL|756,1123|1102|2089|NULL|769,1166|1140|2112|NULL|920,1223|1167|2176|NULL|854,1273|1270|2146|NULL|799,1305|1255|2158|NULL|926,1348|1336|2156|NULL|924,1409|1380|2180|NULL|955,1458|1424|2160|NULL|849,1525|1501|2145|NULL|937,1551|1530|2130|NULL|882,1635|1597|2197|NULL|970,1676|1620|2236|NULL|958,1744|1704|2238|NULL|928,1770|1717|2143|NULL|963,1796|1756|2198|NULL|950,1867|1801|2180|NULL|921,1927|1864|2184|NULL|959,1993|1957|2203|NULL|1009,2027|1978|2231|NULL|993,2066|2029|2214|NULL|1031,2162|2108|2210|NULL|1020,2265|2215|2306|NULL|1040,2303|2212|2245|NULL|1060,2258|2249|2217|NULL|1037,2351|2315|2234|NULL|1030,2378|2305|2271|NULL|1078,2263|2367|2245|NULL|1075,2282|2391|2227|NULL|1087,2303|2477|2242|NULL|1088
49|49|2116|NULL|738,97|98|2084|NULL|704,146|143|2017|NULL|539,164|162|2076|NULL|664,214|216|2094|NULL|527,296|286|2044|NULL|585,340|328|2079|NULL|599,363|359|2052|NULL|645,449|442|2118|NULL|741,457|447|2143|NULL|814,528|510|2109|NULL|758,616|626|2178|NULL|824,619|606|2044|NULL|694,712|690|2067|NULL|662,723|709|2086|NULL|761,793|788|2098|NULL|672,860|844|2118|NULL|824,910|908|2055|NULL|717,939|898|2116|NULL|744,992|986|2178|NULL|883,1097|1062|2160|NULL|821,1081|1066|2106|NULL|782,1158|1148|2180|NULL|856,1184|1147|2103|NULL|791,1263|1212|2143|NULL|828,1332|1318|2181|NULL|904,1362|1359|2230|NULL|923,1438|1390|2232|NULL|926,1539|1475|2282|NULL|903,1520|1497|2196|NULL|951,1612|1592|2232|NULL|877,1647|1576|2180|NULL|924,1697|1637|2249|NULL|950,1688|1660|2172|NULL|934,1744|1724|2194|NULL|907,1868|1840|2293|NULL|948,1912|1887|2289|NULL|952,1970|1893|2212|NULL|999,1997|1939|2219|NULL|1000,1984|1950|2226|NULL|1010,2133|2063|2296|NULL|1044,2146|2060|2261|NULL|1012,2201|2126|2308|NULL|1025,2296|2148|2298|NULL|1057,2306|2268|2305|NULL|1045,2350|2298|2318|NULL|1054,2342|2349|2298|NULL|1066,2363|2440|2287|NULL|1091,2322|2426|2254|NULL|1101,2364|2472|2294|NULL|1123
34|35|2049|NULL|537,68|67|2071|NULL|622,146|144|2113|NULL|668,205|200|2135|NULL|615,225|216|2076|NULL|574,264|251|2101|NULL|671,324|314|2074|NULL|666,415|410|2166|NULL|706,435|432|2182|NULL|815,490|488|2162|NULL|721,525|513|2140|NULL|783,604|586|2157|NULL|740,650|631|2245|NULL|840,719|712|2209|NULL|774,712|703|2090|NULL|657,797|787|2177|NULL|843,825|810|2100|NULL|713,899|896|2184|NULL|743,959|941|2208|NULL|848,1001|1000|2225|NULL|752,1059|1025|2222|NULL|873,1107|1092|2195|NULL|775,1182|1151|2249|NULL|873,1266|1195|2305|NULL|911,1246|1227|2173|NULL|802,1288|1272|2216|NULL|830,1350|1313|2227|NULL|814,1397|1392|2212|NULL|818,1465|1432|2252|NULL|908,1496|1481|2258|NULL|960,1595|1532|2286|NULL|913,1617|1574|2214|NULL|920,1683|1653|2275|NULL|966,1792|1744|2313|NULL|931,1827|1734|2305|NULL|950,1802|1770|2262|NULL|981,1914|1879|2272|NULL|1021,1931|1882|2319|NULL|999,2068|1943|2329|NULL|1003,2015|1984|2278|NULL|1000,2161|2098|2378|NULL|989,2128|2100|2341|NULL|1040,2225|2174|2339|NULL|1021,2219|2143|2283|NULL|1059,2255|2242|2334|NULL|1066,2436|2369|2417|NULL|1059,2394|2354|2367|NULL|1066,2358|2378|2292|NULL|1082,2384|2494|2335|NULL|1090,2420|2551|2366|NULL|1134
30|30|2169|NULL|668,92|93|2150|NULL|680,104|103|2185|NULL|723,205|195|2044|NULL|523,258|259|2123|NULL|593,297|298|2057|NULL|584,338|329|2145|NULL|604,401|396|2118|NULL|592,439|439|2132|NULL|689,501|492|2176|NULL|648,571|563|2176|NULL|677,591|584|2115|NULL|644,643|609|2204|NULL|645,668|655|2161|NULL|666,730|705|2157|NULL|704,785|769|2093|NULL|668,867|857|2259|NULL|852,900|864|2254|NULL|778,970|947|2240|NULL|841,1023|1006|2275|NULL|872,1052|1033|2232|NULL|827,1098|1080|2289|NULL|904,1152|1152|2267|NULL|887,1227|1196|2271|NULL|914,1298|1265|2295|NULL|894,1350|1323|2272|NULL|910,1368|1324|2323|NULL|943,1455|1399|2315|NULL|868,1437|1418|2261|NULL|889,1516|1517|2300|NULL|958,1579|1543|2312|NULL|930,1601|1574|2261|NULL|935,1694|1653|2412|NULL|906,1709|1666|2294|NULL|925,1826|1767|2366|NULL|987,1795|1747|2340|NULL|994,1868|1843|2339|NULL|1016,1936|1881|2345|NULL|988,1966|1971|2328|NULL|1003,2038|1955|2322|NULL|1019,2091|1999|2297|NULL|997,2132|2100|2340|NULL|1032,2171|2114|2342|NULL|1051,2287|2290|2389|NULL|1038,2279|2228|2359|NULL|1087,2345|2303|2396|NULL|1084,2488|2412|2431|NULL|1103,2419|2404|2362|NULL|1102,2569|2542|2445|NULL|1096,2521|2537|2472|NULL|1125
31|31|2099|NULL|467,64|61|2233|NULL|602,149|153|2094|NULL|501,159|155|2117|NULL|551,260|250|2208|NULL|588,265|261|2272|NULL|711,339|340|2229|NULL|787,388|377|2127|NULL|573,448|443|2255|NULL|750,479|463|2245|NULL|764,516|505|2249|NULL|805,608|588|2228|NULL|815,663|666|2167|NULL|667,749|695|2352|NULL|843,727|699|2274|NULL|865,824|793|2286|NULL|765,816|800|2279|NULL|849,913|893|2308|NULL|748,980|955|2281|NULL|876,1060|1008|2334|NULL|874,1039|1034|2320|NULL|911,1133|1113|2345|NULL|885,1125|1104|2237|NULL|772,1216|1186|2329|NULL|944,1264|1239|2282|NULL|847,1312|1257|2340|NULL|864,1384|1352|2301|NULL|853,1399|1369|2264|NULL|898,1446|1417|2325|NULL|930,1524|1493|2327|NULL|947,1561|1534|2316|NULL|863,1589|1562|2350|NULL|961,1702|1658|2369|NULL|930,1746|1664|2365|NULL|1009,1780|1725|2332|NULL|953,1854|1778|2330|NULL|960,1882|1831|2340|NULL|968,1984|1910|2355|NULL|974,2013|1964|2427|NULL|989,2035|1952|2382|NULL|1019,2243|2185|2531|NULL|1013,2123|2059|2385|NULL|1012,2197|2159|2471|NULL|1058,2223|2185|2394|NULL|1043,2278|2255|2384|NULL|1071,2335|2274|2395|NULL|1071,2365|2311|2391|NULL|1090,2432|2385|2457|NULL|1096,2509|2446|2443|NULL|1120,2604|2608|2493|NULL|1130
